1	卞廿	0.328305	十亠	0.328305	廿十	0.328305	下广	0.328305	广卞	0.328305	亠卉	0.328305	十廿	0.164153	上旦	0.164153	二本	0.164153	卉亠	0.164153	廿卞	0.164153	卉与	0.164153	与本	0.164153	上二	0.164153	本二	0.164153	二上	0.164153	本与	0.164153	旦上	0.164153	亠十	0.109435	与卉	0.109435	卉 	0.0547176	の趣	0.0547176
2	OE	0.426226	EI	0.391401	IC	0.298933	TO	0.297898	系営	0.213113	業マ	0.213113	点へ	0.213113	C9	0.213113	強法	0.208685	C(	0.170141	(R	0.170141	R)	0.170141	外資	0.157972	0点	0.157972	資系	0.155068	想・	0.105911	のT	0.103893	の勉	0.102177	)テ	0.062136	えれ	0.0619542	督 	0.0611238	験監	0.0611238	間集	0.0594588	ト７	0.0594588	７長	0.0594588	Cパ	0.0594588	解　	0.0594588	中プ	0.0594588	長文	0.0594588	文読	0.0594588	に好	0.0582139	)は	0.0569122	読解	0.0566283	人的	0.0561494	なT	0.0561494	生を	0.0552891	３週	0.0546199	トプ	0.0541213
3	村正	0.278835	グ◆	0.278835	藤村	0.278835	正宏	0.278835	◆コ	0.278835	｜◆	0.278835	マブ	0.278835	宏の	0.278835	ト藤	0.278835	◆ 	0.272147	サル	0.191258	ラの	0.107894	おは	0.0798165	値に	0.079677	が価	0.079677	て｜	0.0760168	kで	0.0760168	はよ	0.0760168	手間	0.0758839	Pと	0.0758347	、商	0.0758347	 紙	0.0733301	体か	0.0733301	らY	0.0733301	媒体	0.0733301	の媒	0.0733301	」運	0.0733209	やサ	0.0731452	品や	0.0731452	は難	0.0731452	紙の	0.0698392	代は	0.0693996	、手	0.0693996	動に	0.0668253	た｜	0.0666651	い時	0.0666651	価値	0.0656066	タム	0.0654411	へ｜	0.0654411	eへ	0.0654411	今の	0.0646209	難し	0.064579	る｜	0.0637293	代に	0.0628745	かか	0.0621666	のエ	0.061581	運動	0.0597615	う」	0.0582385
4	、♀	0.307122	定)	0.307122	(予	0.307122	T脱	0.307122	出(	0.307122	♀、	0.307122	脱出	0.295213	、N	0.233109	3、	0.180465	ヵ月	0.116925	23	0.113127	EE	0.112062	予定	0.112062	めて	0.0801043	小4	0.0746549	は彼	0.0746549	弟に	0.071101	「連	0.0697934	を子	0.0697934	帯責	0.0697934	る指	0.0697934	転す	0.069501	行禁	0.069501	止は	0.069501	側走	0.069501	側か	0.069501	「合	0.0689082	はプ	0.0689082	任」	0.0664709	る側	0.0661924	るら	0.0653372	連帯	0.0641135	合コ	0.0639795	右側	0.0638449	走行	0.0638449	の弟	0.0636742	4の	0.0636742	3ヵ	0.0636417	4ヵ	0.0636417	て3	0.0636417	生は	0.0628035	ち。	0.062285	者た	0.062285	導者	0.062285	プー	0.0608382	指導	0.060791	月経	0.060612	経ち	0.060612	て4	0.060612	を運	0.0605362
5	ボカ	0.380018	カロ	0.320761	マハ	0.305932	詞を	0.26095	ロ曲	0.256153	歌詞	0.256153	でボ	0.167201	作曲	0.16596	ハが	0.15838	「ボ	0.150348	力す	0.150037	動作	0.150037	を入	0.14074	、歌	0.118037	ハ、	0.113851	曲　	0.113783	UC	0.11145	奏付	0.109986	伴奏	0.109986	曲」	0.109986	で伴	0.109986	DU	0.108776	VO	0.106516	る技	0.105708	　ヤ	0.10406	成す	0.103765	曲を	0.101898	OC	0.0998888	き「	0.0984977	術 	0.0966999	るV	0.0625435	をヤ	0.0625435	ハ「	0.0623415	“ボ	0.0611927	曲・	0.0611927	曲”	0.0611927	Rを	0.0595661	曲が	0.0595661	」開	0.0593737	で“	0.0562127	生成	0.0546095	に作	0.0546095	・生	0.0546095	れる	0.053657	動的	0.0532996	R」	0.0531719	もボ	0.0527392	ロP	0.0527392	が歌	0.0527392	！ヤ	0.0527392
6	R2	0.413612	5 	0.387182	25	0.333732	 w	0.321683	we	0.251175	b 	0.24947	 R	0.134421	eb	0.0927816	テ株	0.0680367	株」	0.0680367	「ナ	0.067365	ナポ	0.067365	く姿	0.0672056	合者	0.0662165	婚不	0.0662165	弟の	0.0649372	世と	0.0649372	と兄	0.0649372	査！	0.0649372	が喜	0.0647978	ポリ	0.0641581	勢を	0.0640063	適合	0.0630642	ぶ「	0.0624997	喜ぶ	0.0624997	瞳 	0.0622369	激撮	0.0622369	「傘	0.061339	風後	0.061339	り議	0.061339	後「	0.061339	傘ポ	0.061339	人？	0.0608277	が熱	0.0601178	ッズ	0.0599756	るグ	0.0599756	Lと	0.0597773	的方	0.0597773	とR	0.0597773	ぶ画	0.0597773	い学	0.0597773	係を	0.0596525	兄弟	0.0596525	撮！	0.0592741	の瞳	0.0592741	【激	0.0592741	「モ	0.0592608	姿勢	0.058537	を直	0.058537	グッ	0.058537
7	速-	0.371329	-V	0.371329	 ぶ	0.371329	る速	0.36691	ぶる	0.323475	P 	0.157211	IP	0.145666	辞め	0.0963102	VI	0.0710609	歳中	0.0623324	中卒	0.0623324	卒ニ	0.0623324	sじ	0.0622273	てM	0.0622273	聴い	0.0614879	ン聴	0.0614879	レて	0.0614879	S初	0.0596266	がF	0.0596266	７歳	0.059365	cに	0.0592649	社で	0.0585607	ニソ	0.0585607	るメ	0.0571631	ら社	0.0570394	療終	0.0570394	会復	0.0570394	者だ	0.0567881	奴来	0.0564595	事辞	0.0564595	奴辞	0.0564595	楽プ	0.0556695	と捗	0.0556695	と音	0.0556695	物教	0.0556695	ー以	0.0556695	ち歩	0.0556695	トだ	0.0556266	トっ	0.0555328	円安	0.0554148	奴バ	0.0554148	3円	0.0554148	フで	0.0554148	円3	0.0554148	カだ	0.0554148	2円	0.0554148	の治	0.054324	帰す	0.054324	月か	0.054324	何？	0.0530745
8	:哲	0.379956	学ニ	0.379956	nw	0.379956	スn	0.379956	wk	0.253298	哲学	0.211678	？:	0.126737	』:	0.0926669	ゃね	0.0802387	ね？	0.0802387	くす	0.0751965	よく	0.0700801	瞬流	0.0553194	一瞬	0.0553194	市』	0.0552265	ある	0.0541493	の左	0.0536568	け:	0.0536568	左利	0.0536568	きあ	0.0536568	物:	0.0526859	う一	0.0526859	と坂	0.0520549	馬は	0.0520549	局史	0.0520549	史実	0.0520549	象』	0.0511634	『理	0.0511634	ら怖	0.0511634	た現	0.0511634	利き	0.0511025	る言	0.0511025	た物	0.0508174	何だ	0.0508174	ろに	0.050732	の市	0.050732	た『	0.050732	眠が	0.0505641	ぜ睡	0.0505641	に金	0.0501802	れ消	0.0501802	論破	0.0501802	破出	0.0501802	金掛	0.0501802	←論	0.0501802	カ←	0.0501802	実だ	0.0495768	龍馬	0.0495768	本龍	0.0495768	ら危	0.0494794
9	3Q	0.403357	M3	0.403357	ンメ	0.344918	ュレ	0.340512	 女	0.237235	はこ	0.0927358	のキ	0.0905798	ん超	0.065391	り面	0.065391	を置	0.063845	はか	0.0622781	て痩	0.0617374	「え	0.0617374	きダ	0.0617374	強か	0.0617374	よだ	0.0616127	！全	0.0616127	部簡	0.0616127	！窓	0.0612781	結露	0.0612781	止す	0.0612781	露」	0.0612781	宅に	0.0608056	置く	0.0608056	う髪	0.0589063	然ふ	0.0589063	！冬	0.0589063	断然	0.0589063	髪型	0.0589063	冬は	0.0589063	冬服	0.0589063	のき	0.0587983	だれ	0.0586796	出そ	0.0586796	て意	0.0586491	と良	0.0586491	のっ	0.0586491	マら	0.0586335	にん	0.0586335	桃屋	0.0586335	ざみ	0.0586335	きざ	0.0586335	油ど	0.0586335	！桃	0.0586335	メお	0.0584597	3百	0.0584597	百貨	0.0584597	キは	0.0584597	貨店	0.0584597	けク	0.0584597
10	OL	0.549491	GO	0.537652	LA	0.513264	[柏	0.0964119	柏]	0.0804281	練習	0.0721821	工藤	0.0516141	新!	0.0410615	表か	0.0354932	朗に	0.035466	都]	0.0353058	[京	0.0353058	[C	0.0342186	た北	0.0342082	徳島	0.0341938	島]	0.0341938	[徳	0.0341938	を終	0.0341631	終え	0.0341631	精米	0.0340854	阪]	0.0340313	井 	0.0338803	ポー	0.0337997	退を	0.0332325	]「	0.0324814	甲府	0.0305667	戦の	0.0282628	ト毎	0.0277476	山口	0.0270963	試合	0.0267591	続投	0.0196619	]来	0.0196619	季続	0.0196619	投の	0.0196619	! 	0.0195231	ト練	0.0189588	[長	0.0189588	]異	0.0189588	崎]	0.0189588	識改	0.0189588	]レ	0.0188985	流 	0.0188985	[札	0.0188985	レ・	0.0188985	幌]	0.0188985	らチ	0.0188985	ム代	0.0188985	]天	0.018758	藤が	0.018758	6は	0.018758
11	ズイ	0.358417	イシ	0.351829	ョ→	0.314589	←ズ	0.314589	 ←	0.308052	→ 	0.288886	ショ	0.220758	い桃	0.132855	く正	0.132855	説話	0.132855	・す	0.128144	話・	0.128144	桃太	0.121503	郎 	0.113136	ごく	0.111575	正し	0.106496	太郎	0.0994949	すご	0.0926185	13	0.0767327	01	0.0748182	ーパ	0.074785	スー	0.0733705	02	0.0700523	20	0.0692228	2 	0.0684466	31	0.0684466	しい	0.066542	共に	0.0659624	22	0.0652658	パー	0.0649436	と共	0.0643802	ーマ	0.0609069	スと	0.0599471	ャレ	0.0599471	オシ	0.0599471	レコ	0.0599471	ョ版	0.0590508	れメ	0.0590508	マン	0.0565208	「走	0.0562396	走れ	0.0562396	に生	0.0558683	メロ	0.0542451	が縦	0.0531555	横無	0.0531555	念シ	0.0531555	ン7	0.0531555	無尽	0.0531555	メ公	0.0531555	尽に	0.0531555
12	が破	0.254789	そば	0.238931	悪ふ	0.2107	稿で	0.208511	ば店	0.208366	屋が	0.199157	多摩	0.199142	ふざ	0.194407	ざけ	0.194407	のそ	0.192253	業停	0.165394	止と	0.165394	閉店	0.162143	摩の	0.157374	産 	0.150742	店、	0.150408	停止	0.14217	ば屋	0.114411	で閉	0.113031	産手	0.113031	け画	0.113031	像投	0.113031	たそ	0.110354	が洗	0.110019	浄機	0.110019	で営	0.107864	洗浄	0.106881	手続	0.105913	、多	0.103372	麦屋	0.100425	蕎麦	0.100425	店が	0.0993635	機に	0.0986156	続き	0.0962542	入っ	0.0945704	破産	0.0917628	（帝	0.0602814	し営	0.0599166	て営	0.0598488	【バ	0.0598488	：悪	0.0590151	店し	0.0578274	う指	0.0578274	人蕎	0.0578274	店側	0.0578274	摘は	0.0578274	３３	0.0576654	円＋	0.0576654	…多	0.0576654	債３	0.0576654
13	la	0.536526	al	0.355681	ca	0.328048	Sc	0.314338	いS	0.182556	くな	0.135658	a2	0.111705	a稟	0.111553	稟議	0.111553	議の	0.107597	a勉	0.107529	怖く	0.107529	a 	0.106872	cl	0.0988385	#k	0.0986302	kw	0.0986302	_s	0.0986302	の通	0.0980646	こわ	0.0965856	わく	0.0965856	2 	0.0965731	kn	0.0924191	i_	0.0902022	 m	0.0784652	方（	0.0713918	（公	0.0713918	開版	0.0713918	ma	0.0690647	wn	0.067167	ac	0.0649992	版）	0.060891	催し	0.0599411	rb	0.0585033	会を	0.0572877	通し	0.0571024	ら引	0.0567228	抜い	0.0567228	し方	0.0563731	き抜	0.055105	どく	0.0550703	強会	0.0544749	 g	0.0530371	じら	0.0522227	が起	0.0514381	信じ	0.0507284	起き	0.0500805	た日	0.0500805	バリ	0.0493889	ーか	0.0493889	日 	0.0489326
